"","fips","state","name","age_under_5_2017","age_over_65_2017","median_age_2017","white_2010","black_2017","no_move_in_one_plus_year_2010","speak_english_only_2017","hs_grad_2017","bachelors_2017","computer_2017","homeownership_2010","per_capita_income_2017","poverty_2016","employed_2015","uninsured_2017","fed_spending_2009","density_2010","avg_population"
"2841",51041,"Virginia","Chesterfield County",6,13.4,38.8,68.3,11.36,86.3,89.1,91.9,38.4,92.6,78.4,34796.35,7,0.504514513847225,7.8,1170416,747.1,337522.5
"2842",51043,"Virginia","Clarke County",5,19.7,46,90.2,2.45,88.1,93.1,86.9,31.5,84,75.8,37555.12,7.9,0.497099555787823,14.3,148039,79.7,14351.25
"2843",51045,"Virginia","Craig County",5.2,21.3,47.5,98.7,0.07,90.9,98.5,90.6,19.2,73.4,85.7,27474.77,12.6,0.438422925093815,8.1,31986,15.7,5129.75
"2844",51047,"Virginia","Culpeper County",6.5,14.6,38.8,75.1,7.18,84.3,90.1,84.9,23.4,86.1,72.6,30243.21,9.8,0.441170305153775,10.8,257428,123.1,50089.5
"2845",51049,"Virginia","Cumberland County",5.2,20.4,44.5,63.9,16.23,87.8,97.7,81.5,16.7,78.1,77.8,23177.24,18.2,0.441514640502836,13.5,55862,33.8,9784.5
"2846",51051,"Virginia","Dickenson County",5.3,20.1,43.9,98.8,0.41,90.1,99.1,74.5,9.3,71.3,80.6,20773.97,25.6,0.292500331257453,10.7,158877,48.1,15094
"2847",51053,"Virginia","Dinwiddie County",5.6,16.2,42.9,63.9,15.9,90.7,96,82.6,16.6,82.4,75.8,25296.97,13,0.449230110443021,10.7,151684,55.6,28023.5
"2848",51057,"Virginia","Essex County",6.4,20.6,44.8,57.1,18.91,89.3,97,82.6,18.9,73.7,74.8,25550.82,13.1,0.471226191283129,10.1,87161,43.4,11064.75
"2849",51059,"Virginia","Fairfax County",6.5,12.2,37.9,62.7,4.83,85.4,61.7,92,60.7,96.2,71.9,51812.15,6,0.517385067584672,9.4,28826796,2766.8,1143639.5
"2850",51061,"Virginia","Fauquier County",5.8,15.3,41.6,85.3,3.76,90.1,91.5,91.4,35.3,90.6,78.8,41969.37,5.8,0.499390587764458,8.3,426645,100.7,68713.75
"2851",51063,"Virginia","Floyd County",4.8,20.9,46,95.9,1.29,89.2,97.7,84.3,19.4,75.4,78.5,24895.85,13.7,0.509682168805813,7.3,88810,40.2,15621.5
"2852",51065,"Virginia","Fluvanna County",4.6,18,42.6,80.7,6.78,91.7,96.4,91.7,32.3,90.4,87.2,33196.46,7.5,0.48374189482128,8,132875,89.8,26179.25
"2853",51067,"Virginia","Franklin County",4.7,21.4,46,88.5,3.99,86.4,96.6,86.2,20.7,79,78.5,27609.75,13.2,0.447946976326813,11.2,291222,81.3,56276.75
"2854",51069,"Virginia","Frederick County",6,15.7,40.5,89.3,2,85.2,90.7,88.2,27.7,88,78.8,31933.95,6.8,0.507865568134669,10.2,290395,189.4,84355
"2855",51071,"Virginia","Giles County",5.1,20.6,44.4,96.7,1.19,86.8,97.8,87,17,77,77.8,24883.47,12.2,0.447288709390034,10.6,142738,48.6,16837
"2856",51073,"Virginia","Gloucester County",5.3,17.7,44.6,87.2,4.18,86.7,96.4,89.8,22.8,87.5,82.4,31953.01,9.4,0.493548321889887,9.5,254736,169.2,37102.75
"2857",51075,"Virginia","Goochland County",3.9,20,48.4,77.5,8.26,92,95.4,91.3,38.9,89,91.2,50060.63,6.4,0.456296960861276,4.8,107091,77.2,22292.5
"2858",51077,"Virginia","Grayson County",4.3,22.8,47.4,95.3,1.89,89.7,95.6,81.1,12.8,71.7,81.3,20332.44,17.4,0.418117587686096,12.2,114952,35.1,15852
"2859",51079,"Virginia","Greene County",6.1,15.6,39.6,87.6,3.06,89,93.2,84.6,26.7,88.4,79.8,30445.63,8.4,0.491084493363548,14.9,79428,117.8,19306.25
"2860",51081,"Virginia","Greensville County",4.5,14.8,41.1,38.5,28.95,94,94.4,75.3,7.5,77.7,74.6,21245.06,25.4,0.340009475815135,13,38502,41.5,11608.5
"2861",51083,"Virginia","Halifax County",5.2,22.3,45.9,60.7,17.99,86.7,96.3,79.7,15.9,66.6,75.9,20893,18.7,0.407274392250569,12.8,314928,44.3,34944.5
"2862",51085,"Virginia","Hanover County",5,16,42.6,86.7,4.59,90.4,95.8,92.9,37.9,90.9,83.9,38140.38,5.8,0.520953005127414,5.6,690432,213.1,103756
"2863",51087,"Virginia","Henrico County",6.3,14.2,38.3,59.2,14.76,82.3,85.1,91.2,42.1,90.3,66.9,35465.1,9.2,0.520492357635601,8.7,1403002,1313.4,325292
"2864",51089,"Virginia","Henry County",4.8,22.5,46.8,72.9,11.07,85.5,94.4,79.8,12.8,78.7,75.9,21331.17,18.4,0.404212153415129,11.6,311786,141.6,51755
"2865",51091,"Virginia","Highland County",3.7,38.8,60.5,98.6,0,86,99.5,84.5,25,74.7,76.6,33538.95,13.3,0.583427410250621,9.4,21888,5.6,2214.5
"2866",51093,"Virginia","Isle of Wight County",5,17.4,44.4,71.8,11.14,90.7,96.7,87.6,26.9,85.6,81.1,32769.17,9.5,0.495193933246389,6.9,241012,111.8,36230.25
"2867",51095,"Virginia","James City County",4.8,23.6,45.9,80.3,6.55,86.2,92.7,94.3,47.9,91.6,76.5,41304.35,6.5,0.445549092909311,7.6,230998,470.4,73628.25
"2868",51097,"Virginia","King and Queen County",5.2,21.8,45.1,67.1,13.05,96.7,97.5,85.5,18.9,70.2,80.4,25071.31,13.4,0.489639783232388,11.7,48689,22,7058.25
"2869",51099,"Virginia","King George County",6.3,12.1,37.1,76.7,8.21,83.3,95.9,93.8,34.2,91.6,76.4,35311.66,6.8,0.446154593596657,7.5,894304,131.3,25728.75
"2870",51101,"Virginia","King William County",6.1,14.8,41.3,77.2,9.21,91.8,98.2,89.6,19,83.8,85.4,30416.04,7.7,0.508688156951288,6.8,88944,58.2,16387.25
"2871",51103,"Virginia","Lancaster County",4,34.6,56.3,70.1,14.01,93.1,95.7,90.1,31.9,81.3,77.1,33581.04,14,0.442832054718551,11.4,133638,85.5,10819
"2872",51105,"Virginia","Lee County",4.7,19,43.8,94.2,2.24,88.1,97.6,74.6,11.1,69.3,73.8,18818.22,29.9,0.327677679224485,13.5,475866,58.8,24267.75
"2873",51107,"Virginia","Loudoun County",7.5,8.3,35.8,68.7,3.78,86.2,68.6,93.5,59.8,96.6,80.8,49456.68,3.5,0.507035146163096,6.8,2792093,605.8,380482.5
"2874",51109,"Virginia","Louisa County",5.4,18.2,44.5,78.4,7.61,91.1,95.4,84.6,23.2,85.5,78.2,29279.46,12.2,0.513817795006889,12.4,199206,66.8,35018.25
"2875",51111,"Virginia","Lunenburg County",4.9,20.4,45.4,60.8,15.49,91.6,94.8,76.3,10.6,67,74.4,19397.25,19.8,0.406716417910448,14.3,88706,29.9,12328
"2876",51113,"Virginia","Madison County",4.1,20.2,45.2,86.7,3.36,89.9,96.4,87,26.9,83.6,81,29738.49,11.2,0.532194405781074,14.6,85081,41.5,13111.75
"2877",51115,"Virginia","Mathews County",2.9,29.6,52.6,88,5.25,92.6,98.8,91.4,26.9,86.4,83,34865.52,10.1,0.442679224942552,8.6,92162,104.5,8812.25
"2878",51117,"Virginia","Mecklenburg County",4.6,24.2,47.9,59.9,17.85,91.1,97.9,81.6,18.2,69.6,75.1,21792.91,15.9,0.38036343032903,12,366408,52.3,30886.25
"2879",51119,"Virginia","Middlesex County",3.2,29.9,53.5,79.2,9.23,90.2,98.1,88.1,22.1,79.6,81.1,29729.39,14.2,0.445961426066628,10.2,100669,84.1,10693.75
"2880",51121,"Virginia","Montgomery County",4.5,11.5,28.2,87.6,2.27,69.1,89.9,92,46.3,90.5,56.4,29812.85,20.3,0.485768404070109,6.6,713253,243.9,97933.5
"2881",51125,"Virginia","Nelson County",4.2,24.4,49.7,83.3,6.38,87,95.5,85.7,30.8,81.7,77.8,32600.44,12.6,0.468484817932819,11.6,142261,31.9,14877.75
"2882",51127,"Virginia","New Kent County",5.3,15.9,44,81.7,5.7,87,97.1,92.6,26.9,91.3,90.1,36946.97,5.9,0.51908360205997,5.5,92645,87.9,20777
"2883",51131,"Virginia","Northampton County",6.1,25.2,48.4,57.9,17.5,92.1,91.2,81.1,23.2,75.4,71.1,25335.84,20.3,0.477401601067378,14,155690,58.5,11992
"2884",51133,"Virginia","Northumberland County",2.7,35.2,56.5,71.4,14.33,94.7,98,90.7,26.4,82,84.3,34346.23,13.4,0.419006391276826,10.8,122019,64.5,12243.25
"2885",51135,"Virginia","Nottoway County",5.4,18.3,41.3,56.6,20.13,86.3,96.5,76.6,13.7,69.8,64.3,21054.1,22.9,0.43871466786992,10.3,261175,50.4,15513.5
"2886",51137,"Virginia","Orange County",5.7,19.7,41.9,82.4,6.16,85.5,94.4,88.6,25.6,87.7,78.4,29619.77,9.2,0.432321806633733,12,250259,98.2,35425
"2887",51139,"Virginia","Page County",4.8,20.4,45,95.9,0.73,89.8,97.6,81,13.2,73.3,75.6,23660.89,16.4,0.457625329815303,12.4,173994,77.3,23687.5
"2888",51141,"Virginia","Patrick County",4.4,24.6,49.2,91.1,2.77,91.4,95.9,78.7,14.3,72.4,81.3,21613.1,17.9,0.403863086835595,12.8,140760,38.3,17887.25
"2889",51143,"Virginia","Pittsylvania County",4.4,20.4,46.4,75.5,10.58,89.9,96.3,82.4,14.1,76.1,79.4,24305.26,13.6,0.460546162587094,9.8,368501,65.5,61822.25
"2890",51145,"Virginia","Powhatan County",4.2,16.5,44.6,83.8,5.6,84.7,97.5,90.8,28.4,92.5,89.6,36705.81,6.6,0.45293190166216,7.9,129067,107.8,28381.75
"2891",51147,"Virginia","Prince Edward County",4.6,15.5,30.8,63.3,15.67,80.9,94.2,82.6,24.9,74.6,63.4,23461.51,22.6,0.410828476496541,9.8,165297,66.8,22948.75
"2892",51149,"Virginia","Prince George County",5.5,12.6,37.1,61.1,16.15,81.6,91.6,89.6,23,88.6,75.4,28085.23,9.5,0.372179779740054,8.7,1632961,134.7,37796.25
"2893",51153,"Virginia","Prince William County",7.6,8.7,34.7,57.8,10.45,83.1,67.6,88.8,39.8,96,74.8,36990.97,7.4,0.488734338863418,11.9,3951425,1195,453790.5
"2894",51155,"Virginia","Pulaski County",4.7,21.4,46.2,92.5,2.33,85.4,97.7,85.4,18.5,78.8,73.1,26845.18,14.4,0.451712191386164,8.9,258565,109,34276.25
"2895",51157,"Virginia","Rappahannock County",4.9,24.4,49.5,92.7,1.9,91.6,94.1,88.6,33.6,84.6,72.5,37772.65,9.9,0.487452756307671,14.3,63700,27.7,7342.25
"2896",51159,"Virginia","Richmond County",3.5,20.7,44,64.8,12.88,86.9,89.2,80.5,13.4,74.7,79.9,24778.18,19.3,0.420469950293719,11,74436,48.3,8852
"2897",51161,"Virginia","Roanoke County",4.8,19.8,43.7,90,2.92,86.1,93.5,92.1,34.7,88.2,77.7,34043.46,7.4,0.504520316676343,6,565398,368.7,93439.25
"2898",51163,"Virginia","Rockbridge County",4.8,24.3,48.6,94.6,1.52,89.9,96.8,85.7,25.8,75,76.4,30253.09,12.3,0.437719054242003,11,141839,37.3,22468.75
"2899",51165,"Virginia","Rockingham County",5.6,18.1,41.8,93.3,1.27,87.9,91.3,82.5,24.8,80.9,74.7,29351.59,9.7,0.487030194808279,12,334772,89.9,78962.25
"2900",51167,"Virginia","Russell County",4.8,19.3,44.8,97.8,0.47,90.3,98,78.8,13.6,69.2,77,20942.04,16.9,0.387004369345686,10.9,270151,61,27578.5
"2901",51169,"Virginia","Scott County",4.2,22.2,46.3,97.9,0.41,92.3,98.6,79.9,13.3,70.1,77,20963.33,19.5,0.406414217731568,11.1,231681,43.3,22169.5
"2902",51171,"Virginia","Shenandoah County",5.6,20.5,44.2,93,0.91,85.6,92.5,86,19.2,81.4,69.5,26609.35,10.8,0.468910107126223,10.4,276222,82.5,42940
"2903",51173,"Virginia","Smyth County",4.9,20.5,44.6,95.8,1.19,83.9,97.8,83,14.5,75.6,72.9,21934.73,18.1,0.403537609147109,10.8,277260,71.4,31179.25
"2904",51175,"Virginia","Southampton County",5,18.1,45.8,60.4,16.68,91.3,98.6,83,19,80.9,76.2,26906.83,15.6,0.489572933998891,9.3,121958,31,18030
"2905",51177,"Virginia","Spotsylvania County",6.3,12.7,37.7,75.5,7.93,87.1,89.8,89.9,30.4,92.7,79.9,32784,7.4,0.465004299226139,9.1,624804,304.9,130837.5
"2906",51179,"Virginia","Stafford County",6.4,9.4,35.2,72.5,8.48,83.4,86.5,93.7,38.7,95.5,78.4,39036.18,5.7,0.446977022528206,7.7,682505,479.5,142454.75
"2907",51181,"Virginia","Surry County",4.4,19.8,49.3,51.3,22.81,92.8,98.5,83.9,19.1,83.1,74.2,26794.61,13.4,0.531305297240315,12.7,50782,25.3,6640.25
"2908",51183,"Virginia","Sussex County",4.2,16.4,40.4,39.3,28.46,92.4,96.3,73.3,11.7,73.9,67,26406.83,23.1,0.328406656423795,5,106673,24.7,11552.75
"2909",51185,"Virginia","Tazewell County",5.2,19.8,44.3,95.1,1.51,88.8,98.3,79.7,15.2,75.4,73.4,24660.08,18,0.363166313503049,11.9,418505,86.9,42355.25
"2910",51187,"Virginia","Warren County",5.8,14.8,40.6,90.9,1.84,88.6,95.4,86.1,20.9,88.2,74.8,29506.69,10.3,0.477613466429786,11,206865,176,39119.5
"2911",51191,"Virginia","Washington County",4.3,20.9,45.5,97,0.71,87.9,98,84.6,23.4,80,74.2,25572.88,14.7,0.472302804889823,10.2,369258,97.8,54378.25
"2912",51193,"Virginia","Westmoreland County",5.7,23.6,47.6,65.9,13.31,89,94.6,86.4,21.1,81,76.1,31900,14.8,0.479277590833582,12.6,180764,76.1,17607.75
"2913",51195,"Virginia","Wise County",5.2,16.3,40.3,93,2.69,85.6,97.9,75.6,13.9,79.3,69.7,22083.47,23.5,0.321973459667354,11.6,478284,102.8,39261
"2914",51197,"Virginia","Wythe County",4.7,20,44.4,95.1,1.59,89.6,98.1,83.4,18.3,75.7,77,24520.66,14.4,0.44497714926274,11.9,247386,63.3,28992.5
"2915",51199,"Virginia","York County",5.5,14.7,39.6,76.4,6.42,84.1,89.6,94.1,43.6,94.2,78.6,37912.87,5.1,0.453763018565929,5.7,734247,624.8,67475.75
"2916",51510,"Virginia","Alexandria city",7.3,10.5,36.4,60.9,11.03,78,66.7,91.4,61.8,94.6,45.7,55309.87,10.5,0.584357346502311,13.7,4627257,9314.3,155820.75
"2917",51520,"Virginia","Bristol city",5.6,19.8,42.3,90.9,3.86,79.8,98.7,84.4,23,79.5,61.8,21893.78,23.6,0.418315266153824,11.2,230494,1370.6,16996.75
"2918",51530,"Virginia","Buena Vista city",4.5,17.7,36.4,91,1.27,76.3,98.1,83.1,16.3,69.8,64.8,19881.82,16.2,0.484388316417448,17.3,58457,991.9,6453.5
"2919",51540,"Virginia","Charlottesville city",5.5,10.4,30.9,69.1,9.45,65,84.5,90.5,51.4,89.9,41.3,33503.36,22.8,0.506714490061701,9.2,867841,4246.4,46839
"2920",51550,"Virginia","Chesapeake city",6.3,12.1,36.6,62.6,14.9,86.3,92.4,92,31.5,92,74.9,32037.32,8.6,0.469132933322065,8.1,1684014,652,236660
"2921",51570,"Virginia","Colonial Heights city",6.4,20.3,40.1,82.3,6.65,89.3,90,90.5,23.6,81.8,65.8,27028.57,10.4,0.468957682476569,10.5,379828,2315.3,17605
"2922",51580,"Virginia","Covington city",4.6,21.7,44.2,84.1,6.63,79,97.3,83.4,14.6,71.5,68.7,21292.27,15.9,0.403176434053503,13.2,116395,1090.2,5635.25
"2923",51590,"Virginia","Danville city",6.3,19.7,40.6,47.7,24.59,81.8,95,80.5,18.9,75.2,54.6,22908.26,22.3,0.424981279017523,11.3,477635,1002.8,41731.25
"2924",51595,"Virginia","Emporia city",5.7,16.8,35.9,32.7,32.13,90.2,93.8,76.5,15.3,72.2,48.4,18567.34,23.2,0.383566674317191,21.3,86591,859.7,5446.25
"2925",51600,"Virginia","Fairfax city",7,14.3,39,69.6,2.43,83.4,66.3,92.2,56.9,96.6,72.1,47602.59,6.8,0.522064417955871,11,1017265,3616.8,23658
"2926",51610,"Virginia","Falls Church city",6.3,12.5,39.7,79.9,2.41,79.8,81,98.2,78.1,96.8,63.9,64175.38,3.6,0.54519060164525,2.9,1156612,6169.1,13949.25
"2927",51620,"Virginia","Franklin city",6.1,18.5,38.7,39.4,29.44,84.7,98.1,81.9,25.3,80.9,46.3,24816.53,18.2,0.406423569186187,10.6,113408,1045.8,8282
"2928",51630,"Virginia","Fredericksburg city",6.9,10.5,29.9,64.2,11.24,76.1,89,91.3,42.9,90.6,39,33135.25,14.6,0.448481518570049,10.8,385858,2326.2,28210.75
"2929",51640,"Virginia","Galax city",5.1,23,46.6,85.8,3.61,84,89.3,76.5,10.3,72.8,63.3,22661.33,20.5,0.412398622375292,9,105068,854.6,6750.75
"2930",51650,"Virginia","Hampton city",6.2,14.1,35.8,42.7,25.04,83.6,93.1,90.7,25.6,89.3,59.3,26672.36,16.4,0.444118447273021,11,3339133,2673.2,135993
"2931",51660,"Virginia","Harrisonburg city",5.1,8.7,24.8,78.4,3.5,63.2,75.3,83.9,34.9,88,38.6,21203.32,28.4,0.423333411329761,15.9,203904,2808.2,53421.25
"2932",51670,"Virginia","Hopewell city",7.4,15.5,36.5,55.4,20.3,83.6,90.1,81.1,15.1,73.2,51.7,22659.09,20.7,0.39696394686907,10.9,210575,2198,22397.5
"2933",51678,"Virginia","Lexington city",2.1,15,21.6,85.2,4.44,74.6,94.8,83.5,38.5,77.1,51.2,29229.73,22.2,0.295222683458805,5.4,99336,2820.2,7106.5
"2934",51680,"Virginia","Lynchburg city",6,13.9,28.3,64.4,14.23,76.9,92.8,88,33.6,83,56.3,24170.78,17.8,0.422807971413037,10.2,1264105,1538.2,79546.75
"2935",51683,"Virginia","Manassas city",8.4,8.8,33.5,61.7,6.67,83,60.2,81.3,29.7,92.9,68.2,28058.36,9.7,0.499571540643293,16.6,954162,3827.6,41427.5
"2936",51685,"Virginia","Manassas Park city",6.6,7.4,34.1,55.9,6.83,82.9,53.7,82.3,31.4,95.5,71.2,27342.43,7.8,0.494059405940594,21.8,32735,5632.6,16160
"2937",51690,"Virginia","Martinsville city",7.6,19.3,41.5,49.9,23.38,76.4,93.8,80.9,20.9,76.9,59.4,23367.86,23.2,0.369703389830508,14.8,218519,1261.5,13216
"2938",51700,"Virginia","Newport News city",7.4,12.1,33.2,49,20.33,74.8,89.3,89.3,24.8,88.9,52.1,25723.11,14.7,0.464889164470625,11.9,5872177,2630,180628
"2939",51710,"Virginia","Norfolk city",6.8,10.3,30.4,47.1,21.01,76.4,89.2,87.5,27.3,88.2,46.6,25911.51,21.3,0.424536774750015,13.8,6061748,4486.4,245790.25
"2940",51720,"Virginia","Norton city",8,16.9,37.2,88.7,1.92,83,95.2,83.3,17,81.6,54,18544.84,23,0.400422281562442,9.7,66306,529.1,4025.75
"2941",51730,"Virginia","Petersburg city",7.4,16.3,38.3,16.1,37.87,89.5,92.6,80.6,17.5,77,50.8,21049.15,25.2,0.38356507186762,12.3,426399,1413.7,31968.5
"2942",51735,"Virginia","Poquoson city",4.2,18.5,42.2,95.1,0.52,90.2,96.2,95.9,41.5,90.8,84.8,38781.61,5.4,0.496490826165733,4.2,56762,793.2,12004.25
"2943",51740,"Virginia","Portsmouth city",7.6,14,35.2,41.6,26.3,80.8,95,86,21.9,84.5,61.5,23405.16,18.2,0.434923430080815,12.1,2043880,2838.8,95403
"2944",51750,"Virginia","Radford city",2.9,8.5,22.7,87,4.67,61.6,95.2,88.2,34.4,84.6,51.6,20520.69,27.2,0.448406328823664,8.4,262718,1662.1,17444
"2945",51760,"Virginia","Richmond city",6.1,12.1,33.5,40.8,24.09,75.4,90.8,84.5,37.5,84.2,44.9,29061.7,26.2,0.479843853880294,14.9,6151563,3414.7,222612
"2946",51770,"Virginia","Roanoke city",6.9,15.4,38.4,64.2,14.17,80.6,90.6,85,23.2,82.6,56,24337.39,22.3,0.466335608626226,13.6,1205225,2279.8,99730.75
"2947",51775,"Virginia","Salem city",5.6,18.5,41.1,88.2,3.74,82.3,96.1,90,27.7,87.1,68.8,31543.29,9.2,0.477100094825648,7.8,419202,1717.9,25573.25
"2948",51790,"Virginia","Staunton city",5.6,20.3,42,83.7,5.59,82.1,96.2,89.6,33.8,83.3,60.4,28418.26,12.8,0.464537621583829,9.9,259780,1188.8,24314.5
"2949",51800,"Virginia","Suffolk city",6.7,13.4,38.1,52.3,20.91,87.1,95.2,88.6,27.2,88.8,75.1,30838.15,11.7,0.453465871587582,8.1,954772,211.4,88628.5
"2950",51810,"Virginia","Virginia Beach city",6.5,12.7,35.6,67.7,9.52,80.6,87.9,93.4,34.8,93.6,66.5,34170.99,8.3,0.485999895674834,8.9,4577634,1758.9,450514.5
"2951",51820,"Virginia","Waynesboro city",6.4,18.6,40,82.2,6.79,84.5,94.1,85.8,22.3,81.4,58.7,23237.45,14.6,0.438615262485763,15.4,175454,1396.8,21729.75
"2952",51830,"Virginia","Williamsburg city",3.4,14.6,24.5,74,7.3,57.2,85.2,94.2,55.2,90.8,49.5,35027.07,21.1,0.419385215578126,5.5,325636,1559.3,14867
"2953",51840,"Virginia","Winchester city",6.7,15.2,37.6,74.5,4.93,72.3,82.5,83.6,32.5,81,50.6,28576.19,15,0.492602436524279,15.4,336758,2838,27559.75
"2954",53001,"Washington","Adams County",10.3,10.7,28.4,62.5,0.29,86.3,45.1,65.2,13.6,77,63.9,18090.18,19.5,0.415628847275319,19.5,155696,9.7,19291.25
"2955",53003,"Washington","Asotin County",5.1,21.6,44.7,94.3,0.24,83.7,97.1,89.9,21.4,87.6,71.3,26066.95,14.6,0.413233150162611,8,175386,34,22292.5
"2956",53005,"Washington","Benton County",7.2,13.7,35.6,82.4,0.76,80.8,79.7,89.7,30,89.2,69.7,30197.39,10.5,0.445633271896119,9.5,5950194,103,192066
"2957",53007,"Washington","Chelan County",6.6,17.6,39.9,79.3,0.24,87.1,75.1,82.9,26.3,87.4,68,26498.52,11.5,0.533253834178012,10.9,527441,24.8,75472.5
"2958",53009,"Washington","Clallam County",4.8,27.4,50.5,87,0.58,84.1,95,92,25,87,71.1,28446.43,15.3,0.333682316707494,9.3,758644,41.1,73785.75
"2959",53011,"Washington","Clark County",6.3,14.1,38,85.4,0.93,82.6,85.1,92,29,93.5,67.8,31875.56,9,0.43446122240233,7.7,2437432,676.2,461452
"2960",53013,"Washington","Columbia County",4.9,26.9,50,93,0.26,83,91.9,90.5,26.5,83.6,72.3,30268.92,14,0.395923216407178,6.5,51374,4.7,3998.25
"2961",53015,"Washington","Cowlitz County",6,18.2,41.4,88.9,0.4,80.8,92.7,88.5,16.1,87.2,67.3,25563.49,16.3,0.39087569332725,7.4,755327,89.8,104117.5
"2962",53017,"Washington","Douglas County",6.9,16.2,37.3,79.6,0.16,87.3,72.5,81.7,18.3,90.7,71.9,24897.08,12.8,0.452708778067981,12.8,224702,21.1,40871.75
"2963",53019,"Washington","Ferry County",4.5,22.9,49,76.3,0.04,89.5,96.1,87,17.5,77.6,71.6,21706.22,21.3,0.293979568221642,10.2,63435,3.4,7561.75
"2964",53021,"Washington","Franklin County",9.4,8.4,29.9,60.5,1.22,82.5,50.8,74.2,16.3,84.7,66.8,21375.3,14.9,0.401116378565977,15.9,413958,62.9,89754.5
"2965",53023,"Washington","Garfield County",6.3,23.1,46.7,93.8,0,88.7,95.5,96.5,23,87.1,72.8,25367.12,13.9,0.392130410342889,8.8,37498,3.2,2223.75
"2966",53025,"Washington","Grant County",8.2,12.9,32.6,72.8,0.34,83.9,63.5,75.3,16.7,85.4,62.6,22124.09,16.1,0.441610419925336,15.3,583558,33.3,93820.25
"2967",53027,"Washington","Grays Harbor County",5.7,19.6,43.5,84.9,0.5,82,91,88.7,15.2,84.9,68.7,24406.15,15.2,0.342048531646896,11.2,648778,38.3,71551.25
"2968",53029,"Washington","Island County",5.7,22.7,44.1,86.1,1.64,81.8,91.9,94.9,32.4,93.1,73.9,34003.91,9.4,0.368698813730673,6.5,860440,376.6,80862.75
"2969",53031,"Washington","Jefferson County",3.5,33,57.1,91,0.29,85.9,95.6,94.5,39.9,90,73.8,32441.59,12,0.339139511367714,7.6,307227,16.6,30657
"2970",53033,"Washington","King County",6,12.5,37.2,68.7,3.08,80.9,73.3,92.7,50.3,94,59.9,46225.31,9.3,0.527920692507897,7,17273927,912.9,2135889
"2971",53035,"Washington","Kitsap County",5.8,16.4,39.1,82.6,1.25,82.6,93,94.3,31.8,93.3,68.4,34024.7,10.1,0.418056596476851,6.2,3504055,635.9,260519.75
"2972",53037,"Washington","Kittitas County",4.9,15,33.3,89.3,0.55,72.9,91,91.1,35,91.6,56.5,27391.45,18.2,0.442156940375327,9.9,254598,17.8,44201.5
"2973",53039,"Washington","Klickitat County",5,21.7,45.9,87.7,0.14,88.2,88.9,87.5,25.8,84.4,69.9,24617.72,15.5,0.412965468556974,8.8,207024,10.9,21248.75
"2974",53041,"Washington","Lewis County",5.9,19.9,42.8,89.7,0.33,83.5,91.1,87.5,15.4,85.9,72.2,23832.13,14.7,0.374818903522286,10.2,645257,31.4,76271.5
"2975",53043,"Washington","Lincoln County",4.7,24.7,48.6,95,0.29,87,97.6,91.1,22.9,89,78.5,27513.85,12.5,0.443221320973349,6.5,131535,4.6,10356
"2976",53045,"Washington","Mason County",5.3,21.7,45.9,86.1,0.77,85.7,91.6,87.8,17.8,87.1,80.9,25229.39,14.9,0.342914889746751,10.8,454044,63.3,61846.25
"2977",53047,"Washington","Okanogan County",6.4,20.3,43.1,73.9,0.24,90.7,82.3,82.3,18.3,80.8,68.6,23126.27,19.7,0.476628186105984,15.4,373060,7.8,41449.5
"2978",53049,"Washington","Pacific County",4.4,28.7,52.7,87.4,0.17,86.9,89,87.5,17,83.6,74.2,22415.32,17,0.349803567825478,9,225061,22.4,21063.25
"2979",53051,"Washington","Pend Oreille County",4.6,24.3,50.2,91.6,0.11,91.1,96.5,89.9,20.1,85.6,79.3,26191.3,16.2,0.316873212583413,9,122839,9.3,13112.5
"2980",53053,"Washington","Pierce County",6.8,12.9,36,74.2,3.35,80.2,85.8,91.2,26,91,63.3,30647.35,12.1,0.430898077111049,8.1,10024949,476.3,851700.25
"2981",53055,"Washington","San Juan County",2.9,30.6,55.7,92.6,0.32,87.1,92.9,96.1,48.3,93.2,70.4,41212.5,9.9,0.450688671431639,8.3,97381,90.7,16299.5
"2982",53057,"Washington","Skagit County",6.1,19.1,41.4,83.4,0.42,84.4,83.3,89.3,25.6,89.6,70.1,30078.26,11.3,0.431081108641119,9.5,819850,67.5,122582.5
"2983",53059,"Washington","Skamania County",4.5,18.5,46,92.8,0.46,91.1,95.9,90.4,23.2,81.1,76.2,27391.36,13.5,0.396682762055302,6.6,61629,6.7,11545.75
"2984",53061,"Washington","Snohomish County",6.3,12.3,37.8,78.4,1.38,82.3,80,91.9,31.3,93.2,68.1,35213.06,8,0.491649824213584,7.8,3594477,341.8,778786
"2985",53063,"Washington","Spokane County",6.2,15,37.4,89.2,0.85,80.6,92.8,93.4,29.4,90.1,65,28683.13,13.3,0.431203430577232,7.6,3817172,267.2,493852.75
"2986",53065,"Washington","Stevens County",5.5,21.2,46.4,89.4,0.23,89.4,96.4,89.4,18.6,83.2,80.6,24345.97,14.3,0.36098392319491,8.1,332493,17.6,44007.5
"2987",53067,"Washington","Thurston County",5.9,15.7,38.9,82.4,1.49,81.7,88.7,93.8,34.4,91.4,67.4,32098.4,10.4,0.43472216603471,6.8,4402353,349.4,271907
"2988",53069,"Washington","Wahkiakum County",3.9,31.8,53.3,94,0.1,88.9,97.4,91.5,17.1,86.5,72.3,27420.27,12.8,0.28545443521494,9,43771,15.1,4123.25
