"","fips","state","name","age_under_5_2017","age_over_65_2017","median_age_2017","white_2010","black_2017","no_move_in_one_plus_year_2010","speak_english_only_2017","hs_grad_2017","bachelors_2017","computer_2017","homeownership_2010","per_capita_income_2017","poverty_2016","employed_2015","uninsured_2017","avg_population"
"2462",47067,"Tennessee","Hancock County",5.1,18.9,44.6,98,0.23,85.2,98.5,77.1,10.2,63,71.5,18542.44,30.9,1861,11.4,6600
"2463",47069,"Tennessee","Hardeman County",4.9,17.2,40.5,56.4,20.77,85.9,96.2,78.4,10.9,71.3,73.2,19201.59,25.2,8578,11.6,25659.25
"2464",47071,"Tennessee","Hardin County",5.2,21.5,45.3,93.7,1.83,87.7,97.1,80.2,12.9,75.5,77.2,22719.52,21.5,9510,13.1,25785
"2465",47073,"Tennessee","Hawkins County",5,19.3,44.2,96.5,0.67,85.3,98.1,83,13.2,76.8,76.1,21711.3,19.2,21994,10.2,56358.75
"2466",47075,"Tennessee","Haywood County",6,16.6,40,45.9,25,84.6,96.5,80.8,12.4,69.9,65.3,20745.38,20,6979,10.4,17878.25
"2467",47077,"Tennessee","Henderson County",5.7,17.2,41.2,89.2,3.99,85.3,97.7,81,14.4,76.7,77.6,20822.44,17.4,11277,9.5,27873.75
"2468",47079,"Tennessee","Henry County",5,22.1,45.3,89.2,4.48,87.4,97.7,85,15.9,79.7,77.3,22936.02,19.5,12948,10.3,32271.5
"2469",47081,"Tennessee","Hickman County",5.5,16.1,40.9,92.8,2.48,85.6,97.9,78.7,11,67.6,78,21685.6,20.7,9715,11.3,24577.5
"2470",47083,"Tennessee","Houston County",5.3,20.3,43.6,95.1,2.02,88.8,98.6,77.2,10.7,70.8,73.6,20375.19,17.8,2917,10.9,8167.25
"2471",47085,"Tennessee","Humphreys County",5.2,19.2,42.1,95.1,1.88,87.7,97.3,83.1,12.5,72.5,75.6,21937.89,18.4,7883,9,18289.75
"2472",47087,"Tennessee","Jackson County",4.3,21.4,46.9,97.8,0.31,92.7,98.5,77.8,8.1,66.8,76.3,17701.61,21.9,4107,12.4,11580.5
"2473",47089,"Tennessee","Jefferson County",5,19.1,43.2,94.5,0.9,83.2,95.8,83.4,16.2,82.6,74.8,23929.53,15.7,21769,10.4,53083
"2474",47091,"Tennessee","Johnson County",4.3,21.4,45.7,96.2,1.91,89.5,98.1,77.2,10.9,69.4,76.4,20682.53,25.4,6886,11.3,17808.75
"2475",47093,"Tennessee","Knox County",5.8,14.8,37.3,85.6,4.44,83.5,93.7,90.9,36.5,87.6,67.2,30666.12,14.8,217386,9,454308.5
"2476",47095,"Tennessee","Lake County",4.2,15.5,40.2,70.1,14.72,80.9,97.8,73.5,9.4,69.1,61.7,21839.56,42.7,1800,11.4,7560.25
"2477",47097,"Tennessee","Lauderdale County",5.7,14.9,38,62,16.86,78.4,97.2,75.2,8.6,75.2,66.5,19351.85,24.9,8733,10.6,26231
"2478",47099,"Tennessee","Lawrence County",6.9,17.5,39.6,95.7,0.96,89.3,93.9,80.8,12.2,75.7,77.9,19643.51,16.7,16525,15.1,42758.5
"2479",47101,"Tennessee","Lewis County",5,20.9,44.7,95.8,0.6,86.9,95.7,83.2,12,69.9,78.6,20272.91,18.5,4446,14.4,11931.5
"2480",47103,"Tennessee","Lincoln County",5.1,18.7,43.3,89.4,3.46,88,97.7,82.8,18.3,77.3,76.2,23820.58,16.7,14390,9.3,33560.5
"2481",47105,"Tennessee","Loudon County",5.2,25,47.1,93.4,0.64,87.9,91.1,85.4,26.2,85.8,77.9,29822.62,10.6,20674,11.2,51203
"2482",47107,"Tennessee","McMinn County",5.2,18.9,42.6,91.7,1.78,84.9,96.4,84,15.4,75.7,75.2,20831.62,16.9,21181,10.4,52628.25
"2483",47109,"Tennessee","McNairy County",5.4,19.8,42.7,91.8,2.86,90.7,97.9,80.2,12.2,75.5,76.9,19400.79,22,8002,13.1,25924.75
"2484",47111,"Tennessee","Macon County",7,15.6,38.6,96,0.22,87.4,96.3,78.9,9.6,72.8,75.4,20876.8,17.9,9418,10.5,23397.75
"2485",47113,"Tennessee","Madison County",6.3,15.5,37.9,59.2,18.61,84.2,95.1,88.8,26.1,82.4,67.1,24539.92,19,43722,9.3,97686
"2486",47115,"Tennessee","Marion County",5.8,18.8,43.2,93.9,0.94,89.3,98.9,81.3,13,76.7,77,23578.05,18.3,10905,9.9,28368
"2487",47117,"Tennessee","Marshall County",5.8,15.3,39.3,88.5,3.8,85.7,95.8,85.3,13.4,82.2,74.7,23315.71,13.2,13917,10.3,31924.25
"2488",47119,"Tennessee","Maury County",6.7,15,38.9,82.4,5.79,83.4,94,89.4,20.7,86.9,72.7,25663.32,11.5,40121,10.8,88621.5
"2489",47121,"Tennessee","Meigs County",5,19.7,44.4,96.5,0.68,87.4,98.3,82.4,9.8,72.4,75.6,22122.63,18.3,4479,10.4,11875
"2490",47123,"Tennessee","Monroe County",5.6,19.6,43,93.6,0.98,83.9,95.9,78.2,11.7,75.4,74.5,19599.61,19.3,17821,10.9,45822
"2491",47125,"Tennessee","Montgomery County",8.6,8.7,30.5,71,9.81,76.1,90.6,91.8,26.2,89.8,65.1,24179.56,12.9,73899,9.4,194124.5
"2492",47127,"Tennessee","Moore County",5,21.1,45.1,95.4,0.87,83.9,98.2,87.3,19.5,76.1,80.4,32259.24,10.9,3151,10.7,6307.75
"2493",47129,"Tennessee","Morgan County",4.7,16.1,41.2,94.4,2.5,85.9,97.8,81.4,7.7,76,81.8,20848.03,22.7,7129,11.5,21633.75
"2494",47131,"Tennessee","Obion County",5.7,19.2,42.6,85.9,5.17,86.2,96.8,83.1,15.6,80,69.7,22054.66,18.6,11383,11.8,30571.25
"2495",47133,"Tennessee","Overton County",5.6,19.4,42.6,97.7,0.33,90.2,98.3,79.6,13,70,80.4,20128.4,18.7,8428,10,22001.25
"2496",47135,"Tennessee","Perry County",6.7,20.2,43.5,95.8,1.66,84.9,95.7,74.3,10.8,61.4,76.4,21174.47,22.1,2905,14.8,7883.5
"2497",47137,"Tennessee","Pickett County",4.4,26.2,49.8,98.3,0.4,94.5,99.6,73.9,7,69.2,76.1,21578.6,17,2212,9.6,5088
"2498",47139,"Tennessee","Polk County",4.5,19.8,44.9,97.5,0.13,89,97.9,80.5,10.8,77.4,80.7,24755.32,16.2,6832,9.2,16743.75
"2499",47141,"Tennessee","Putnam County",5.7,16.3,36,92,1.15,81,93.6,85.3,24.8,78.8,64.1,24040.68,19.2,30506,10.8,75952
"2500",47143,"Tennessee","Rhea County",5.8,17.8,40.7,93.4,1.11,82.1,95.8,77.3,14.2,76.6,74.5,21968.4,18.2,12104,10.9,32482
"2501",47145,"Tennessee","Roane County",4.4,21.8,46.5,94.4,1.18,87.2,97.8,86.7,19.3,79.6,76.9,25094.21,14.2,21089,9.4,52881
"2502",47147,"Tennessee","Robertson County",6.5,13.7,38.7,87.4,3.61,88.7,93.8,86.7,18.1,85,77.5,26298.89,10.3,32115,9.5,68913
"2503",47149,"Tennessee","Rutherford County",6.6,9.7,33.1,78.2,7.03,80.3,89.5,90.8,31.8,92,69,27739.64,10.3,148375,10.1,302842
"2504",47151,"Tennessee","Scott County",6.1,15.8,38.7,98.3,0.27,89.3,99.2,78.1,8.3,72.7,74,18062.45,22,7316,11.9,21937
"2505",47153,"Tennessee","Sequatchie County",5.3,18.8,43,96,0.09,91.9,98.1,83.1,14.5,83.5,77.8,22306.87,17.7,5409,10.2,14685.25
"2506",47155,"Tennessee","Sevier County",5.4,18.1,42.4,93.7,0.35,84.2,93.5,83.5,18,83.1,68.7,22719.92,15.1,46775,17.4,96079.75
"2507",47157,"Tennessee","Shelby County",7.2,12.2,35.3,40.6,26.68,81.6,90.7,87.6,30.6,82.4,61.7,27419.32,20.8,401766,12.8,937602.5
"2508",47159,"Tennessee","Smith County",5.7,15.9,41.2,94.9,1.08,86.2,97.7,83.8,11.2,76.5,76.6,22935.97,14.6,7997,8.2,19339
"2509",47161,"Tennessee","Stewart County",5.5,19.3,43.6,94.6,0.55,90.1,97.8,87.4,15.1,74,81,22017.41,16.4,4737,9.7,13236.25
"2510",47163,"Tennessee","Sullivan County",5,20.7,44.7,95.1,0.95,85.2,97.1,85.7,22,82.3,75.8,26063.79,16.4,65049,9.5,156581
"2511",47165,"Tennessee","Sumner County",6.1,14.8,39.6,88.9,3.44,83.1,93.6,89.6,26.5,88,74.7,29903.7,9.7,84371,9.4,177507.25
"2512",47167,"Tennessee","Tipton County",6.2,13.4,37.3,77.8,8.99,84.7,97.2,86.4,15.3,84.6,74.2,25463.25,16.1,25504,9.3,61408.25
"2513",47169,"Tennessee","Trousdale County",5.3,15.5,37.5,87.1,5.69,90.3,98,79.8,15.2,69.6,79.6,18750.34,15.3,3460,16.3,9016.5
"2514",47171,"Tennessee","Unicoi County",4.2,22.2,45.9,95.8,0.24,89,95,82.9,14.9,76,71.8,21096.92,17.3,6461,9.9,17777
"2515",47173,"Tennessee","Union County",5.6,17,42,97.7,0.22,89.5,98.3,77.2,8.8,76.8,80.4,20258.24,22.2,6718,11.9,19206.25
"2516",47175,"Tennessee","Van Buren County",4.9,21.4,47.2,98.1,0.15,93.5,95.9,80.8,9.9,72.3,84.2,20060.85,19.1,1886,13.6,5700.75
"2517",47177,"Tennessee","Warren County",6,16.8,40.1,89.5,0.63,90,94,79.3,14.4,74.4,73,20923.9,19.4,16775,13.1,40297.75
"2518",47179,"Tennessee","Washington County",5.2,17.1,39.8,91.6,2,83.1,95.7,89.1,31.9,85.8,67.9,27525.54,14.8,54540,10.3,126708.5
"2519",47181,"Tennessee","Wayne County",4.2,18.2,41.9,92.3,2.82,86.1,97.5,79,11.1,70.4,85.1,19502.39,20.9,5720,11.9,16678.25
"2520",47183,"Tennessee","Weakley County",5.2,17.2,38.1,88.9,4.34,79,98,84,20.8,80.5,66.1,20876.42,20.8,14510,9.6,33684.5
"2521",47185,"Tennessee","White County",5.8,19.6,43.4,95.7,0.82,88.3,98.3,82.7,12.3,73,76.6,19175.85,17.7,10705,11,26448.75
"2522",47187,"Tennessee","Williamson County",6,12,39,89.4,2.1,86.9,91.8,95.5,58.1,94.8,82.9,47732.53,5.2,103103,5.3,215453.5
"2523",47189,"Tennessee","Wilson County",6,14.7,40.2,88.9,3.42,85.8,94.8,90.7,29.7,89.4,82,30617.41,8.1,61562,7.3,130613.75
"2524",48001,"Texas","Anderson County",5.1,14.1,39.1,66.1,10.46,81.6,84.5,80.2,12.4,79.3,73.7,21402.24,20.5,21930,13.7,57694.25
"2525",48003,"Texas","Andrews County",9.1,10.2,31.6,79.5,1.04,83.4,57.1,74.6,9.8,88.1,79.9,27838.08,11.7,8970,15.4,17774.75
"2526",48005,"Texas","Angelina County",6.9,15.3,36.8,72.1,7.42,81.4,82.2,81.1,16.7,86.4,69.2,22135.53,19,35278,19.5,87784.25
"2527",48007,"Texas","Aransas County",5,25.9,49.6,87.4,0.82,84.4,84.4,83.6,19.5,87.2,74.3,28309.38,18.8,9543,18.3,25065.5
"2528",48009,"Texas","Archer County",4.8,18.7,44.8,93.9,0.6,93.4,94.9,91.2,23.6,85.2,81.1,30006.54,10.5,3937,11.4,8793.25
"2529",48011,"Texas","Armstrong County",5.3,20.8,45.9,93.3,1.01,87.1,90.1,89.9,23.6,88,82,30383.77,10.8,949,6.1,1888.5
"2530",48013,"Texas","Atascosa County",7.2,13.9,35.4,84.9,0.37,88.2,61.1,75.8,14.3,83.8,75.8,23446.43,16.3,19544,17.2,48424
"2531",48015,"Texas","Austin County",6.1,18,40.9,78.8,4.48,86.3,79.8,82.2,22.3,83.7,77.5,29946.39,14.3,13386,13.8,29452.5
"2532",48017,"Texas","Bailey County",7.4,14.3,35.2,75.3,0.81,83,47.7,70.3,14.4,82.6,74.6,17739.03,16.6,2678,30,7098.75
"2533",48019,"Texas","Bandera County",4.2,25.5,52,92.8,0.5,88.3,89.1,87,23.8,84.9,78.5,28329.08,14.6,8807,16.5,21505.25
"2534",48021,"Texas","Bastrop County",6.5,13.8,38.8,73.8,4.05,88,71.6,80.7,20.3,87.1,79,24304.67,13.2,36053,18.1,81408
"2535",48023,"Texas","Baylor County",5.2,23.9,48.1,91.5,1.72,88,95.8,87.8,24.8,82.9,71.5,31298.6,17.6,1568,15,3608.75
"2536",48025,"Texas","Bee County",5.9,11.7,35.2,78.8,4.25,77.8,62.3,72.7,9.2,83,67,20550.85,27,9732,21.8,32711
"2537",48027,"Texas","Bell County",8.8,10,30.6,61.4,11.34,73.3,80.9,90.7,24.2,90,58.2,24098.58,12.9,129832,12.3,338844.5
"2538",48029,"Texas","Bexar County",7.2,11.4,33.3,72.9,3.77,80.2,59.9,83.7,27.3,87.3,62.5,24880.41,16.3,844697,15.9,1909692.75
"2539",48031,"Texas","Blanco County",4.1,23.7,49.5,90.3,0.34,89.9,87,89.9,28.5,88,82.6,29945.17,10.7,5583,19.7,11202.25
"2540",48033,"Texas","Borden County",12.5,23.6,42.1,93.6,0,95.4,85.2,94.5,38.8,90.3,62.7,39876.54,10.6,400,4.5,663.75
"2541",48035,"Texas","Bosque County",5.5,24.1,46.5,89.9,0.71,85,85.8,84.2,18.4,83.3,75.4,25905.2,15.8,7692,18.5,17978.75
"2542",48037,"Texas","Bowie County",6.4,15.8,38.2,68.8,12.18,82.8,93.8,87.4,19.2,77.2,66.6,24878.95,19.3,37244,14.9,93680.25
"2543",48039,"Texas","Brazoria County",7.1,11.1,35.6,70.1,6.62,82.6,74,87.5,29.7,90.9,75.8,32726.57,9.9,159285,13.6,349951.25
"2544",48041,"Texas","Brazos County",6.2,8.5,25.8,73.3,5.19,66.3,76.4,85.9,39.6,91.7,47.1,26271.88,24.9,104924,13.7,216750.5
"2545",48043,"Texas","Brewster County",5.5,20.2,43.1,86.6,0.07,76.3,63,85.1,35.7,81.1,60.6,24729.31,14.9,3753,19.3,9203
"2546",48045,"Texas","Briscoe County",4.2,23.1,46.4,87.5,0.85,94.8,75.3,80.6,21.9,75.6,80.9,22514.17,15.4,571,17.9,1519
"2547",48047,"Texas","Brooks County",8.1,14.8,31.8,89.6,0.46,83,38,68.1,14.7,67.3,67.1,11893.05,32.2,2343,20.1,7248
"2548",48049,"Texas","Brown County",5.6,19.2,41,86.5,1.98,89.8,92.1,85.6,17.8,78.8,72.5,23448.28,17.1,15195,14.8,37831.75
"2549",48051,"Texas","Burleson County",5.9,20.1,42.9,77.9,6.24,87.9,85.2,81.4,14.8,72.6,80.2,25943.77,14.4,7414,19.4,17683.5
"2550",48053,"Texas","Burnet County",5.3,21.5,44,88.5,0.77,87,83.7,87.3,24.1,87.4,75,28168.77,11.5,20389,14.4,45369.5
"2551",48055,"Texas","Caldwell County",6.1,13.2,35.8,75.8,3.29,82,65.4,79.3,14.3,82.2,69.2,23418.6,16.6,16655,21.3,40879
"2552",48057,"Texas","Calhoun County",6.7,16.5,37.7,81.5,1.33,82.5,71.5,80.5,16.2,87.8,69.6,25702.51,15.7,10868,18.2,21843
"2553",48059,"Texas","Callahan County",5.3,19.5,43.3,93.9,0.74,86.6,94.9,87.1,16,70.3,82.8,20683.66,14.9,5483,22.1,13700.5
"2554",48061,"Texas","Cameron County",8.6,12.5,31.4,87,0.24,88.8,26.6,66.2,17.2,73.6,69.2,15221.11,29.1,151358,29.1,420977
"2555",48063,"Texas","Camp County",7.4,17.8,36.8,67.8,8.45,86.9,78.8,83.3,16.7,76.1,66.8,21197.37,19.2,4777,16.2,12728.75
"2556",48065,"Texas","Carson County",6.4,17.4,41.1,93.9,0.32,82.8,93.5,93.1,29.2,86.5,85.3,31314.18,8.6,2968,11.9,6044.75
"2557",48067,"Texas","Cass County",5.8,21,42.9,79,8.59,88.5,96.4,86,15.3,70.1,72.1,21452.19,17.4,11333,15.6,30089
"2558",48069,"Texas","Castro County",8.1,14.5,34.4,68.6,0.34,84.8,49.3,72.3,13.4,79.7,77,21169.4,18.1,3491,29.3,7844
"2559",48071,"Texas","Chambers County",7,10.7,35.4,78.6,4.01,86.6,81.8,85.8,20.5,86.3,86.2,30891.81,9.2,16844,16.3,39766.5
"2560",48073,"Texas","Cherokee County",7,16.8,38,71.7,6.84,88,79.8,79.2,18.1,80.3,74.1,22072.79,19.4,19804,19.7,51720.75
"2561",48075,"Texas","Childress County",6.4,15.2,32.8,82,3.62,79.6,84.6,83,18.5,77.3,73.1,20350,21.5,2777,17.2,7066
"2562",48077,"Texas","Clay County",4.6,21.4,46,95.1,0.28,90.3,94.6,89.4,17.9,81.9,86,27228.06,13.3,4693,15.8,10347.5
"2563",48079,"Texas","Cochran County",7.8,14.9,33.5,73.2,1.4,85.1,53.2,66.4,10.5,71.7,77.3,19216.73,23.5,1249,28.7,2914.25
"2564",48081,"Texas","Coke County",2.6,26.7,49.1,91.4,0.32,84.5,88.8,84.9,20.6,84.2,73.7,25882.41,15.6,1340,12.9,3252.25
"2565",48083,"Texas","Coleman County",5.8,22.2,46.6,88.2,1.37,91.9,94.3,81.9,14.4,78.2,71,25460.17,20.1,2879,24.1,8395.5
"2566",48085,"Texas","Collin County",6.4,10.1,36.5,71.6,4.67,83.5,73.2,93.6,50.9,96.6,70.8,40932.74,6.3,470529,11.1,928066.5
"2567",48087,"Texas","Collingsworth County",6.7,18.4,39.8,76.5,1.87,90.1,73.8,77.4,15.6,81.1,75.4,21307.06,19.7,1223,21.3,3008.75
"2568",48089,"Texas","Colorado County",6.2,20,43.4,75.1,6.54,87.7,76.4,82.1,18.9,78.1,77.1,25121.48,14.5,9509,13.4,20964
"2569",48091,"Texas","Comal County",5.8,17.5,42.2,89.5,0.99,82.1,81.8,92.2,36,91.1,75.9,35047.23,8.6,59574,13,131731
"2570",48093,"Texas","Comanche County",5.8,23.8,44.4,88.9,0.6,89.6,77.9,81.6,18.6,77,78.4,21156.15,17.1,5127,21.8,13479.75
"2571",48095,"Texas","Concho County",2.7,17.3,41.9,86.9,0.4,75.5,66.8,61,11.3,75.6,78.4,20662.69,25.8,1328,15,3798.75
"2572",48097,"Texas","Cooke County",6.7,17.9,40.5,85.7,1.26,80.5,84.2,86.4,22.7,84.4,70.3,29439.13,13.8,19024,15,39223.25
"2573",48099,"Texas","Coryell County",7.2,9.2,31.2,70.3,7.2,75.5,85.7,88.2,15.4,89.8,59.5,23378.47,14.2,23318,11.1,75578
"2574",48101,"Texas","Cottle County",10.1,25.6,47.6,80.5,5.11,87.5,76.2,75.4,16.7,71.1,79.9,20539.82,21.4,506,16.6,1414.25
"2575",48103,"Texas","Crane County",8.3,11.4,32.1,74.1,2.19,88.3,50.1,74,11.7,87.4,75.8,23267.5,10.3,1730,16,4865
"2576",48105,"Texas","Crockett County",10,14.2,35.5,83.1,0.46,94.8,49.1,75.4,8.9,78.4,61.2,23454.14,16.9,1785,22,3683.75
"2577",48107,"Texas","Crosby County",7.1,17.2,37.7,79,2.05,78,68.2,75,13,78.5,71.9,19280.07,24.1,2531,22.1,5889
"2578",48109,"Texas","Culberson County",7.6,19.7,41.2,78.9,0.18,89.4,34.6,63.4,9,65.4,76.4,14536.42,23.6,996,20.2,2245.25
"2579",48111,"Texas","Dallam County",9.3,10.8,32.1,80.1,0.89,82.1,61.3,68.2,12.4,83.3,66.2,24671.19,11.3,3917,29.3,7232.75
"2580",48113,"Texas","Dallas County",7.6,10,33.3,53.5,11.22,80.9,57.4,78.3,30.1,87.2,54.7,29202.16,16.3,1207803,22.1,2569315
"2581",48115,"Texas","Dawson County",6.9,14.4,33.1,76.7,3,85.9,62,72.6,12.7,78,75.7,23957.47,21.4,4553,16.5,13068.25
"2582",48117,"Texas","Deaf Smith County",9.1,12,31.8,77.8,0.58,83.7,47.4,73,14.2,79,65,20222.7,17.1,8511,18,18896.75
"2583",48119,"Texas","Delta County",6.3,19.9,43.7,85.3,3.97,89.1,96.2,85.1,17.4,80.7,80.4,22918.33,18.5,2474,15.4,5185
"2584",48121,"Texas","Denton County",6.6,9.2,34.9,75,4.63,78.5,76.9,92,43.4,95.8,66.2,37294.62,8.2,412960,12.2,794398
"2585",48123,"Texas","DeWitt County",6.7,18.9,41.2,75.7,4.63,84.1,80.3,80.8,13.6,71,76.5,30617.97,18.2,9645,12.8,20497.5
"2586",48125,"Texas","Dickens County",5.1,22.6,43.2,84,1.55,70.5,82.8,80.3,15.2,81.1,80.4,24317.2,21.8,670,20.7,2206
"2587",48127,"Texas","Dimmit County",9.7,14.7,33.5,88.6,0.03,82.8,35.3,64.3,10.1,67.4,69.5,16442.86,27.6,6825,27.7,10801
"2588",48129,"Texas","Donley County",5,23.4,41.9,89.9,1.88,81.7,94.4,88.8,18.9,73.7,73.3,23325.98,18.6,1526,15.6,3400.25
"2589",48131,"Texas","Duval County",6.9,18,36.8,87,0.72,83.9,43.6,67.7,8.7,64.9,73.3,17794.01,26.3,4811,25.5,11396.25
"2590",48133,"Texas","Eastland County",5.2,21.9,43,89.9,1.12,84,90.2,83,12.7,68.8,75.4,18556.88,20,7652,21.7,18278.25
"2591",48135,"Texas","Ector County",9.1,9.5,30.3,76.3,2.2,81.9,55.1,75,15,86.8,67.5,26693.65,13.9,76012,22.5,157267
"2592",48137,"Texas","Edwards County",5,28.5,49.1,86.9,0,90.7,55.8,75,20.6,57.4,81.2,17708.16,23.3,824,15.4,1920.75
"2593",48139,"Texas","Ellis County",6.7,12,36,78.6,4.66,82.5,81.5,84.8,22.1,91,76.3,28247.47,9.7,77700,16.1,166117.75
"2594",48141,"Texas","El Paso County",7.9,11.4,31.9,82.1,1.72,85,28.2,76.9,22.2,82.3,63.9,18919.29,22.7,323688,22.3,835985.5
"2595",48143,"Texas","Erath County",5.9,13.8,30,85.6,0.84,77.4,81.6,85.1,27.8,89.1,62,22210.28,19.5,19355,18.7,41294
"2596",48145,"Texas","Falls County",6,17,39.2,60.6,12.34,85.3,82.1,77,12.1,70.7,72.9,17025.09,25.6,6176,19.2,17301.25
"2597",48147,"Texas","Fannin County",5.1,18.8,41.9,86,3.24,80.3,90.7,85.2,16.2,84.1,74.7,24147.84,16.1,14733,16.7,33848
"2598",48149,"Texas","Fayette County",4.9,23.7,47.2,83.5,2.98,86.9,81.4,83,18.1,74,74.1,29159.7,11.1,12341,11.8,25024.5
"2599",48151,"Texas","Fisher County",6.1,23.5,44,86.7,1.43,89.4,79.2,83.2,18,77.6,74,27386.73,15.6,1730,17.5,3876.25
"2600",48153,"Texas","Floyd County",6.4,18.5,37.1,76.3,1.36,83.9,61.7,73.9,17.4,80.3,71.7,24137.25,22.8,2591,23.7,5880.5
"2601",48155,"Texas","Foard County",3.5,26.6,48.6,90.6,1.1,86.9,83,77.5,16.7,82.4,61.5,24363.27,18,528,12.2,1234.5
"2602",48157,"Texas","Fort Bend County",7,9.7,35.8,50.6,10.3,87.4,61.6,89.7,45.7,95.6,80.8,37811.04,8.3,340441,12,726152.5
"2603",48159,"Texas","Franklin County",5.8,20,42.9,86.5,2.28,85.8,87.4,87,19.8,82.6,80.8,22715.3,15.8,4331,20.4,10645.5
"2604",48161,"Texas","Freestone County",5.9,19,40.6,73.1,8.11,84.7,87.2,81.8,11.7,80,78.8,25981.12,19.1,7004,17.4,19660
"2605",48163,"Texas","Frio County",6.4,12.3,31.3,77.4,2.06,86,40,65,7.2,68.6,66.5,16306.53,25.8,9420,23.8,19292.25
"2606",48165,"Texas","Gaines County",10.4,8.6,28.1,84,1.22,84.5,40.9,61.7,11.2,84.5,73,21586.42,14.6,9094,32.8,20162.75
"2607",48167,"Texas","Galveston County",6.5,13.2,37.6,72.5,6.42,81.8,79.9,88,29.5,88.7,69.5,33743.28,12.9,149954,14.6,324814
"2608",48169,"Texas","Garza County",4.3,11.3,40.1,82.8,2.28,75.3,52.7,58,10.2,79.6,72.7,26972.04,30,2051,14.3,6437.25
"2609",48171,"Texas","Gillespie County",4.9,28.7,50.2,91.3,0.07,89,80.3,89.9,33.4,84.7,75.5,32897.05,9.8,12270,18.1,26093.75
"2610",48173,"Texas","Glasscock County",3.9,13.9,38.3,85.2,0,92.4,65.8,74.9,25.3,88.6,73.5,31705.35,8.7,798,19.1,1346
"2611",48175,"Texas","Goliad County",5,21,46.4,83.7,2.72,87.9,85.6,89.6,17.6,76.6,82.8,28508.18,14.3,3292,10.9,7524.25
"2612",48177,"Texas","Gonzales County",7.3,15.9,36.9,71.5,3.4,86,62.8,73.2,13.2,76.6,68.4,22585.76,17.1,9336,21.3,20662.75
"2613",48179,"Texas","Gray County",7.3,15.8,36.7,81.5,2.26,81.3,79.4,80.4,12.8,81.8,76.9,23634.33,19.4,8748,19.6,22956
"2614",48181,"Texas","Grayson County",6.3,17.2,40.2,83.9,2.8,81.2,88.9,88.2,20.2,85.2,70.4,26336.15,13.2,57533,16.7,127108.75
"2615",48183,"Texas","Gregg County",7.7,14.5,35.4,67.3,10.17,80.1,83.4,84.5,20.4,85.4,63.1,25206.54,17.4,56301,19.4,123459.75
"2616",48185,"Texas","Grimes County",5.4,16,40.4,73,7.9,80.1,81.6,79,13.7,80.1,74.9,26536.23,16.7,10891,16,27498.75
"2617",48187,"Texas","Guadalupe County",6.5,13.1,36.7,79.8,3.87,85.2,77.3,88.2,26.8,89,78.6,28357.49,9.8,70313,13,152901.25
"2618",48189,"Texas","Hale County",7.3,12.9,33,70.8,2.45,78.8,63.4,75.4,16.1,81.5,65.3,19271.08,21.6,12059,19.3,34233
"2619",48191,"Texas","Hall County",3.4,22.7,43.2,76.9,3.88,87.7,71.3,75.1,12.7,75,67,20028.81,25.8,1138,26.1,3086.5
"2620",48193,"Texas","Hamilton County",5.4,25.4,46.4,92.9,0.33,86.2,89.6,83.2,22.8,77.4,80.9,26669.32,15.1,3318,17.6,8218.25
"2621",48195,"Texas","Hansford County",6.9,15.5,34.9,81.8,0.15,83.4,59.4,70.9,15.9,83.5,75.8,20649.12,13.4,3017,18.4,5530.75
"2622",48197,"Texas","Hardeman County",4.4,20,43.6,85.5,3.57,87.7,85.1,77.5,14.4,80,78.8,20551.55,17.8,1540,17.5,3971.25
"2623",48199,"Texas","Hardin County",6.5,15.8,39.3,90.6,2.86,83.9,95.2,87.6,16.8,85.9,78.2,29223.88,10.8,23562,15.1,56165.75
"2624",48201,"Texas","Harris County",7.7,9.6,33.1,56.6,9.47,81,56.3,80.5,30.5,88.3,57.8,30020.21,16.6,2129050,21.2,4568519.5
"2625",48203,"Texas","Harrison County",6.6,15.6,37.7,68.6,10.65,86.2,90.8,84,18.8,75.1,74.7,24192.47,17.4,29551,16,66694.25
"2626",48205,"Texas","Hartley County",5.3,13.9,39.8,87,4.25,79,80.2,80.8,17,86.1,73.3,29595.08,9.6,2938,13.5,5777.5
"2627",48207,"Texas","Haskell County",4.3,21.2,43.4,82.7,1.58,83.8,75.5,69.6,12.3,70.9,76,22796.58,24.5,2490,20,5781.75
"2628",48209,"Texas","Hays County",6.2,10.2,31.3,80.7,1.89,75.6,75,89,36.6,92.8,67.8,29283.33,12.4,95015,14.3,199549.5
"2629",48211,"Texas","Hemphill County",6.9,12.4,35.1,86.9,0.39,87.7,71.9,75.9,22.7,90,77.3,28546.2,10,2227,26.7,4154.25
"2630",48213,"Texas","Henderson County",5.7,21.3,43.8,85.8,3.43,83.7,89.7,83.3,18.1,78.2,77.5,24255.25,16.8,32673,19.2,79951.75
"2631",48215,"Texas","Hidalgo County",9.6,10.4,28.9,88,0.29,85.4,15.7,63.7,17.8,81.3,70.8,15223.53,31.2,304446,31.6,845042.75
"2632",48217,"Texas","Hill County",6,20.2,42.5,83.5,3.28,85.6,83.5,81.1,16.4,81.9,76.5,23346.47,16.2,14894,17.6,35160.5
"2633",48219,"Texas","Hockley County",6.9,13.5,33.4,78.5,1.88,79,69.4,77.3,13.6,81.5,74.4,22563.08,17.1,11223,18.4,23241.75
